datetime,count
2012-08-20 21:00:00,88.859423929693
2012-08-20 22:00:00,131.344112029392
2012-08-20 23:00:00,131.344112029392
2012-08-21 00:00:00,136.392347888109
2012-08-21 01:00:00,132.968269524123
2012-08-21 02:00:00,166.085667379461
2012-08-21 03:00:00,78.9477589124563
2012-08-21 04:00:00,78.9477589124563
2012-08-21 05:00:00,78.2667607881322
2012-08-21 06:00:00,97.1873690099057
2012-08-21 07:00:00,124.398664689711
2012-08-21 08:00:00,146.083987672971
2012-08-21 09:00:00,113.179653721269
2012-08-21 10:00:00,224.148209321898
2012-08-21 11:00:00,215.36874488702
2012-08-21 12:00:00,297.551210535908
2012-08-21 13:00:00,272.864837870715
2012-08-21 14:00:00,287.986014250562
2012-08-21 15:00:00,289.816219454107
2012-08-21 16:00:00,289.816219454107
2012-08-21 17:00:00,325.766742470836
2012-08-21 18:00:00,318.756640770709
2012-08-21 19:00:00,82.0475292190482
2012-08-21 20:00:00,120.130683890287
2012-08-21 21:00:00,120.130683890287
2012-08-21 22:00:00,91.71605006033
2012-08-21 23:00:00,91.0398885773433
2012-08-22 00:00:00,117.028196785338
2012-08-22 01:00:00,103.430343131759
2012-08-22 02:00:00,103.430343131759
2012-08-22 03:00:00,103.430343131759
2012-08-22 04:00:00,122.390503303939
2012-08-22 05:00:00,116.732318681925
2012-08-22 06:00:00,111.053183151687
2012-08-22 07:00:00,103.430343131759
2012-08-22 08:00:00,142.253774816548
2012-08-22 09:00:00,149.513963470403
2012-08-22 10:00:00,208.936621093484
2012-08-22 11:00:00,220.28429856207
2012-08-22 12:00:00,214.091479514949
2012-08-22 13:00:00,299.472153536754
2012-08-22 14:00:00,297.067802399763
2012-08-22 15:00:00,417.63830454444
2012-08-22 16:00:00,276.731809121221
2012-08-22 17:00:00,276.731809121221
2012-08-22 18:00:00,216.366485859158
2012-08-22 19:00:00,175.950193380412
2012-08-22 20:00:00,134.662379151068
2012-08-22 21:00:00,120.130683890287
2012-08-22 22:00:00,120.130683890287
2012-08-22 23:00:00,90.1575584247158
2012-08-23 00:00:00,91.71605006033
2012-08-23 01:00:00,91.0398885773433
2012-08-23 02:00:00,91.0398885773433
2012-08-23 03:00:00,91.0381151076843
2012-08-23 04:00:00,91.0398885773433
2012-08-23 05:00:00,91.0398885773433
2012-08-23 06:00:00,131.293559755369
2012-08-23 07:00:00,172.502067029185
2012-08-23 08:00:00,179.678903381419
2012-08-23 09:00:00,272.984381198399
2012-08-23 10:00:00,263.627683029379
2012-08-23 11:00:00,286.252775790395
2012-08-23 12:00:00,346.629977530955
2012-08-23 13:00:00,340.065696732939
2012-08-23 14:00:00,318.209718071867
2012-08-23 15:00:00,330.206653713956
2012-08-23 16:00:00,398.330285093266
2012-08-23 17:00:00,426.232877438628
2012-08-23 18:00:00,384.015179195772
2012-08-23 19:00:00,284.59810851051
2012-08-23 20:00:00,221.91634416861
2012-08-23 21:00:00,263.43471928462
2012-08-23 22:00:00,199.302791322785
2012-08-23 23:00:00,177.694647090588
2012-08-24 00:00:00,177.694647090588
2012-08-24 01:00:00,205.383560293313
2012-08-24 02:00:00,100.32664381708
2012-08-24 03:00:00,120.130683890287
2012-08-24 04:00:00,205.383560293313
2012-08-24 05:00:00,91.71605006033
2012-08-24 06:00:00,156.880021646658
2012-08-24 07:00:00,163.608749782017
2012-08-24 08:00:00,175.950193380412
2012-08-24 09:00:00,212.991140067155
2012-08-24 10:00:00,259.753377200329
2012-08-24 11:00:00,285.684513129131
2012-08-24 12:00:00,256.457936126769
2012-08-24 13:00:00,353.3115287535
2012-08-24 14:00:00,272.355849192423
2012-08-24 15:00:00,299.022352196069
2012-08-24 16:00:00,299.022352196069
2012-08-24 17:00:00,246.765682324505
2012-08-24 18:00:00,264.507540654575
2012-08-24 19:00:00,240.963493107231
2012-08-24 20:00:00,288.07267133298
2012-08-24 21:00:00,281.315763230994
2012-08-24 22:00:00,220.499687606522
2012-08-24 23:00:00,200.723049975438
2012-08-25 00:00:00,258.977709311842
2012-08-25 01:00:00,216.510791842502
2012-08-25 02:00:00,137.810337041716
2012-08-25 03:00:00,94.2483211080187
2012-08-25 04:00:00,162.911106979953
2012-08-25 05:00:00,136.286770234668
2012-08-25 06:00:00,127.997245828566
2012-08-25 07:00:00,124.790175864217
2012-08-25 08:00:00,171.994864073833
2012-08-25 09:00:00,203.612640063468
2012-08-25 10:00:00,311.473069831891
2012-08-25 11:00:00,300.919042490185
2012-08-25 12:00:00,280.949554394266
2012-08-25 13:00:00,322.944805889148
2012-08-25 14:00:00,239.49132024973
2012-08-25 15:00:00,182.450543293429
2012-08-25 16:00:00,196.066459311928
2012-08-25 17:00:00,202.916792645262
2012-08-25 18:00:00,259.866770215159
2012-08-25 19:00:00,144.255935557568
2012-08-25 20:00:00,103.305157254215
2012-08-25 21:00:00,112.340647757719
2012-08-25 22:00:00,112.340647757719
2012-08-25 23:00:00,96.400075421265
2012-08-26 00:00:00,64.6403736660785
2012-08-26 01:00:00,54.6423173638535
2012-08-26 02:00:00,74.5218453483873
2012-08-26 03:00:00,76.7830521220058
2012-08-26 04:00:00,80.2148857524277
2012-08-26 05:00:00,54.6423173638535
2012-08-26 06:00:00,86.6721991220982
2012-08-26 07:00:00,54.6423173638535
2012-08-26 08:00:00,187.733125569667
2012-08-26 09:00:00,151.784692796558
2012-08-26 10:00:00,322.208173503392
2012-08-26 11:00:00,314.46667720025
2012-08-26 12:00:00,314.895912007413
2012-08-26 13:00:00,177.894262618861
2012-08-26 14:00:00,49.9706055692316
2012-08-26 15:00:00,92.179446792406
2012-08-26 16:00:00,92.179446792406
2012-08-26 17:00:00,52.814467796754
2012-08-26 18:00:00,92.2248839377567
2012-08-26 19:00:00,87.6927822725742
2012-08-26 20:00:00,57.1784275314637
2012-08-26 21:00:00,55.7244528772845
2012-08-26 22:00:00,50.5193221182717
2012-08-26 23:00:00,63.2203413446686
2012-08-27 00:00:00,91.0398885773433
2012-08-27 01:00:00,99.4664221911486
2012-08-27 02:00:00,93.5757399532616
2012-08-27 03:00:00,99.4664221911486
2012-08-27 04:00:00,91.0398885773433
2012-08-27 05:00:00,83.0150306984598
2012-08-27 06:00:00,83.0150306984598
2012-08-27 07:00:00,125.413870029954
2012-08-27 08:00:00,140.687793676572
2012-08-27 09:00:00,184.875162690785
2012-08-27 10:00:00,228.453834493048
2012-08-27 11:00:00,248.649650768905
2012-08-27 12:00:00,229.27213789875
2012-08-27 13:00:00,278.719726115822
2012-08-27 14:00:00,288.876336778253
2012-08-27 15:00:00,336.609652930379
2012-08-27 16:00:00,329.908500234391
2012-08-27 17:00:00,295.75702281375
2012-08-27 18:00:00,277.362713546665
2012-08-27 19:00:00,303.783422594622
2012-08-27 20:00:00,279.28547751829
2012-08-27 21:00:00,205.947393919566
2012-08-27 22:00:00,145.05454744827
2012-08-27 23:00:00,221.75263021804
2012-08-28 00:00:00,146.617654910575
2012-08-28 01:00:00,127.667358794747
2012-08-28 02:00:00,142.029397823423
2012-08-28 03:00:00,99.4145773732551
2012-08-28 04:00:00,127.09414018683
2012-08-28 05:00:00,198.490368828307
2012-08-28 06:00:00,205.684914335067
2012-08-28 07:00:00,242.969848126773
2012-08-28 08:00:00,193.792025645578
2012-08-28 09:00:00,241.554964310708
2012-08-28 10:00:00,319.015213757799
2012-08-28 11:00:00,302.701554231051
2012-08-28 12:00:00,351.721817887721
2012-08-28 13:00:00,268.578931392218
2012-08-28 14:00:00,266.535731024391
2012-08-28 15:00:00,311.495955542053
2012-08-28 16:00:00,319.97367047164
2012-08-28 17:00:00,322.096377245344
2012-08-28 18:00:00,354.792502964346
2012-08-28 19:00:00,347.894225410585
2012-08-28 20:00:00,290.784127017147
2012-08-28 21:00:00,287.737048183406
2012-08-28 22:00:00,215.36874488702
2012-08-28 23:00:00,165.538537967415
2012-08-29 00:00:00,100.32664381708
2012-08-29 01:00:00,186.667866403254
2012-08-29 02:00:00,193.349748922303
2012-08-29 03:00:00,127.787905974663
2012-08-29 04:00:00,111.047462383132
2012-08-29 05:00:00,129.263202996181
2012-08-29 06:00:00,129.263202996181
2012-08-29 07:00:00,195.519284875142
2012-08-29 08:00:00,188.027538177828
2012-08-29 09:00:00,313.778878460161
2012-08-29 10:00:00,334.401728952685
2012-08-29 11:00:00,297.551210535908
2012-08-29 12:00:00,346.813436822249
2012-08-29 13:00:00,263.033737772117
2012-08-29 14:00:00,386.46433743881
2012-08-29 15:00:00,440.397478575178
2012-08-29 16:00:00,332.940576274549
2012-08-29 17:00:00,320.911237163444
2012-08-29 18:00:00,385.203608353986
2012-08-29 19:00:00,323.078025177927
2012-08-29 20:00:00,165.538537967415
2012-08-29 21:00:00,216.240435039895
2012-08-29 22:00:00,151.144575228664
2012-08-29 23:00:00,165.175822228724
2012-08-30 00:00:00,113.179653721269
2012-08-30 01:00:00,161.348472884156
2012-08-30 02:00:00,111.053183151687
2012-08-30 03:00:00,111.053183151687
2012-08-30 04:00:00,111.053183151687
2012-08-30 05:00:00,111.053183151687
2012-08-30 06:00:00,125.455878870414
2012-08-30 07:00:00,120.130683890287
2012-08-30 08:00:00,158.084671369679
2012-08-30 09:00:00,181.19471641835
2012-08-30 10:00:00,194.147298726989
2012-08-30 11:00:00,386.46433743881
2012-08-30 12:00:00,420.218880974861
2012-08-30 13:00:00,299.472153536754
2012-08-30 14:00:00,417.63830454444
2012-08-30 15:00:00,329.064949975522
2012-08-30 16:00:00,331.31581757256
2012-08-30 17:00:00,352.692563461725
2012-08-30 18:00:00,367.0996144516
2012-08-30 19:00:00,417.63830454444
2012-08-30 20:00:00,280.114331585263
2012-08-30 21:00:00,215.180387198623
2012-08-30 22:00:00,127.841053420548
2012-08-30 23:00:00,148.566193589511
2012-08-31 00:00:00,135.267177547219
2012-08-31 01:00:00,135.267177547219
2012-08-31 02:00:00,99.4145773732551
2012-08-31 03:00:00,124.286963717573
2012-08-31 04:00:00,117.433792444716
2012-08-31 05:00:00,167.268750564625
2012-08-31 06:00:00,203.487784205599
2012-08-31 07:00:00,157.77906846993
2012-08-31 08:00:00,258.178221434631
2012-08-31 09:00:00,233.221798931997
2012-08-31 10:00:00,250.552116846628
2012-08-31 11:00:00,289.694801130272
2012-08-31 12:00:00,313.369795194218
2012-08-31 13:00:00,273.976324059276
2012-08-31 14:00:00,308.339760766063
2012-08-31 15:00:00,288.163441222291
2012-08-31 16:00:00,302.893049523333
2012-08-31 17:00:00,284.558291933035
2012-08-31 18:00:00,412.085468923524
2012-08-31 19:00:00,375.059242868137
2012-08-31 20:00:00,375.059242868137
2012-08-31 21:00:00,273.650095614439
2012-08-31 22:00:00,273.650095614439
2012-08-31 23:00:00,280.98440086752
2012-09-20 00:00:00,134.783469467498
2012-09-20 01:00:00,120.315269041985
2012-09-20 02:00:00,92.6551771305914
2012-09-20 03:00:00,127.432908400894
2012-09-20 04:00:00,147.687775678834
2012-09-20 05:00:00,147.687775678834
2012-09-20 06:00:00,127.432908400894
2012-09-20 07:00:00,139.435050672169
2012-09-20 08:00:00,144.083935808351
2012-09-20 09:00:00,259.914074032844
2012-09-20 10:00:00,243.063959439898
2012-09-20 11:00:00,333.669491933237
2012-09-20 12:00:00,350.677234953233
2012-09-20 13:00:00,335.980123291182
2012-09-20 14:00:00,311.185980448942
2012-09-20 15:00:00,282.181278498114
2012-09-20 16:00:00,266.497927828165
2012-09-20 17:00:00,326.13091757888
2012-09-20 18:00:00,186.873148475901
2012-09-20 19:00:00,253.694461084557
2012-09-20 20:00:00,300.288461045146
2012-09-20 21:00:00,256.27655149005
2012-09-20 22:00:00,189.072594633748
2012-09-20 23:00:00,251.479765933568
2012-09-21 00:00:00,268.887841863682
2012-09-21 01:00:00,166.728489108171
2012-09-21 02:00:00,166.728489108171
2012-09-21 03:00:00,98.3195102785125
2012-09-21 04:00:00,102.327788418762
2012-09-21 05:00:00,117.620589199598
2012-09-21 06:00:00,98.3195102785125
2012-09-21 07:00:00,195.063484687683
2012-09-21 08:00:00,199.058935164562
2012-09-21 09:00:00,254.82468528983
2012-09-21 10:00:00,202.286237586522
2012-09-21 11:00:00,234.626167751462
2012-09-21 12:00:00,331.238091604348
2012-09-21 13:00:00,317.289047172339
2012-09-21 14:00:00,367.828276795027
2012-09-21 15:00:00,354.057331141391
2012-09-21 16:00:00,323.078025177927
2012-09-21 17:00:00,335.178463896932
2012-09-21 18:00:00,176.483045628773
2012-09-21 19:00:00,244.092075998043
2012-09-21 20:00:00,147.421629755337
2012-09-21 21:00:00,114.446029482699
2012-09-21 22:00:00,129.263202996181
2012-09-21 23:00:00,144.277781647201
2012-09-22 00:00:00,96.494158403316
2012-09-22 01:00:00,142.479910499348
2012-09-22 02:00:00,153.612784015235
2012-09-22 03:00:00,155.132963155894
2012-09-22 04:00:00,155.132963155894
2012-09-22 05:00:00,163.861629822561
2012-09-22 06:00:00,163.384963155894
2012-09-22 07:00:00,124.263990548967
2012-09-22 08:00:00,123.85368221284
2012-09-22 09:00:00,139.873303757979
2012-09-22 10:00:00,290.310742043396
2012-09-22 11:00:00,249.995956133002
2012-09-22 12:00:00,350.106334895859
2012-09-22 13:00:00,392.101913256194
2012-09-22 14:00:00,397.196313138563
2012-09-22 15:00:00,388.653973089374
2012-09-22 16:00:00,384.542071302171
2012-09-22 17:00:00,384.542071302171
2012-09-22 18:00:00,315.40882237939
2012-09-22 19:00:00,212.543449874136
2012-09-22 20:00:00,304.607377665301
2012-09-22 21:00:00,280.300315972622
2012-09-22 22:00:00,209.54962093471
2012-09-22 23:00:00,328.911113673888
2012-09-23 00:00:00,487.867192799115
2012-09-23 01:00:00,239.888294553331
2012-09-23 02:00:00,305.442956993426
2012-09-23 03:00:00,225.585513210104
2012-09-23 04:00:00,234.913102331642
2012-09-23 05:00:00,172.536767770945
2012-09-23 06:00:00,220.841549045536
2012-09-23 07:00:00,195.998735736201
2012-09-23 08:00:00,201.466275370373
2012-09-23 09:00:00,263.433145707471
2012-09-23 10:00:00,369.159801237744
2012-09-23 11:00:00,375.374488628084
2012-09-23 12:00:00,387.924345987916
2012-09-23 13:00:00,480.074995955753
2012-09-23 14:00:00,447.318092212437
2012-09-23 15:00:00,498.616793341374
2012-09-23 16:00:00,457.472046189876
2012-09-23 17:00:00,418.533597107063
2012-09-23 18:00:00,500.698210277788
2012-09-23 19:00:00,365.051405984218
2012-09-23 20:00:00,365.051405984218
2012-09-23 21:00:00,345.897273391813
2012-09-23 22:00:00,415.288389940691
2012-09-23 23:00:00,207.801033913103
2012-09-24 00:00:00,167.125671930678
2012-09-24 01:00:00,128.805022910902
2012-09-24 02:00:00,237.631797042255
2012-09-24 03:00:00,185.862533769132
2012-09-24 04:00:00,195.306303440522
2012-09-24 05:00:00,245.549244382573
2012-09-24 06:00:00,276.230397808237
2012-09-24 07:00:00,128.805022910902
2012-09-24 08:00:00,243.446873243118
2012-09-24 09:00:00,246.686492461152
2012-09-24 10:00:00,242.681031091896
2012-09-24 11:00:00,338.449232338064
2012-09-24 12:00:00,317.37243615477
2012-09-24 13:00:00,309.178142496519
2012-09-24 14:00:00,359.405279811087
2012-09-24 15:00:00,335.39808585537
2012-09-24 16:00:00,360.388320513244
2012-09-24 17:00:00,296.083480604268
2012-09-24 18:00:00,368.285038264399
2012-09-24 19:00:00,436.17957047299
2012-09-24 20:00:00,286.106562917071
2012-09-24 21:00:00,238.053901647935
2012-09-24 22:00:00,234.378390752895
2012-09-24 23:00:00,222.431578783
2012-09-25 00:00:00,128.408922788406
2012-09-25 01:00:00,180.818858408061
2012-09-25 02:00:00,155.51740546197
2012-09-25 03:00:00,294.742304507075
2012-09-25 04:00:00,187.080269372156
2012-09-25 05:00:00,197.825804705062
2012-09-25 06:00:00,193.679518388206
2012-09-25 07:00:00,191.858683227097
2012-09-25 08:00:00,163.771589389462
2012-09-25 09:00:00,298.094093745483
2012-09-25 10:00:00,223.725285249448
2012-09-25 11:00:00,288.318238433101
2012-09-25 12:00:00,295.504579014798
2012-09-25 13:00:00,351.722400893942
2012-09-25 14:00:00,323.874251386455
2012-09-25 15:00:00,338.492759882024
2012-09-25 16:00:00,349.160502933527
2012-09-25 17:00:00,336.576923194965
2012-09-25 18:00:00,315.59417676198
2012-09-25 19:00:00,325.915440124784
2012-09-25 20:00:00,338.106949903911
2012-09-25 21:00:00,338.106949903911
2012-09-25 22:00:00,349.545807479669
2012-09-25 23:00:00,323.27027232617
2012-09-26 00:00:00,280.101346555508
2012-09-26 01:00:00,307.948944191442
2012-09-26 02:00:00,297.246077669025
2012-09-26 03:00:00,297.246077669025
2012-09-26 04:00:00,202.196846089017
2012-09-26 05:00:00,219.488375959147
2012-09-26 06:00:00,200.013466355136
2012-09-26 07:00:00,201.732589751148
2012-09-26 08:00:00,187.292107447344
2012-09-26 09:00:00,328.812234271973
2012-09-26 10:00:00,262.735763331859
2012-09-26 11:00:00,360.501106915533
2012-09-26 12:00:00,367.230758438122
2012-09-26 13:00:00,361.687346726267
2012-09-26 14:00:00,388.657322320841
2012-09-26 15:00:00,371.516964745083
2012-09-26 16:00:00,397.042074238182
2012-09-26 17:00:00,371.516964745083
2012-09-26 18:00:00,429.664448270424
2012-09-26 19:00:00,434.73372854656
2012-09-26 20:00:00,283.518150947902
2012-09-26 21:00:00,379.329732979923
2012-09-26 22:00:00,319.179771509673
2012-09-26 23:00:00,320.90746661514
2012-09-27 00:00:00,237.393659862364
2012-09-27 01:00:00,237.393659862364
2012-09-27 02:00:00,237.393659862364
2012-09-27 03:00:00,194.562504207878
2012-09-27 04:00:00,72.1180670840293
2012-09-27 05:00:00,166.944412343149
2012-09-27 06:00:00,135.454246665805
2012-09-27 07:00:00,194.562504207878
2012-09-27 08:00:00,290.062603133856
2012-09-27 09:00:00,424.439330856952
2012-09-27 10:00:00,322.031078174401
2012-09-27 11:00:00,316.566135999112
2012-09-27 12:00:00,313.924628423354
2012-09-27 13:00:00,334.552390594462
2012-09-27 14:00:00,281.293606844784
2012-09-27 15:00:00,296.372885975563
2012-09-27 16:00:00,292.945656789647
2012-09-27 17:00:00,272.173021387419
2012-09-27 18:00:00,261.518338070736
2012-09-27 19:00:00,404.876146590822
2012-09-27 20:00:00,358.037907303756
2012-09-27 21:00:00,246.698121795667
2012-09-27 22:00:00,246.698121795667
2012-09-27 23:00:00,220.619157581815
2012-09-28 00:00:00,145.365322048444
2012-09-28 01:00:00,134.363989458152
2012-09-28 02:00:00,198.949624724469
2012-09-28 03:00:00,247.948345865591
2012-09-28 04:00:00,121.263403649112
2012-09-28 05:00:00,110.960195366745
2012-09-28 06:00:00,122.154340826494
2012-09-28 07:00:00,88.1871533759377
2012-09-28 08:00:00,211.526353737778
2012-09-28 09:00:00,223.765820065171
2012-09-28 10:00:00,225.318389526813
2012-09-28 11:00:00,246.67335722215
2012-09-28 12:00:00,315.711411507735
2012-09-28 13:00:00,322.276078174401
2012-09-28 14:00:00,315.711411507735
2012-09-28 15:00:00,295.017747940984
2012-09-28 16:00:00,281.92680572395
2012-09-28 17:00:00,285.720374251329
2012-09-28 18:00:00,290.196975780501
2012-09-28 19:00:00,356.374583990925
2012-09-28 20:00:00,425.837301500142
2012-09-28 21:00:00,440.524588657429
2012-09-28 22:00:00,265.590079437272
2012-09-28 23:00:00,243.83729281316
2012-09-29 00:00:00,286.659105043819
2012-09-29 01:00:00,286.659105043819
2012-09-29 02:00:00,253.568116590578
2012-09-29 03:00:00,259.821700846195
2012-09-29 04:00:00,320.879819320954
2012-09-29 05:00:00,242.251452739696
2012-09-29 06:00:00,233.869804516712
2012-09-29 07:00:00,148.194966945712
2012-09-29 08:00:00,183.532496491605
2012-09-29 09:00:00,242.251452739696
2012-09-29 10:00:00,312.23983991258
2012-09-29 11:00:00,352.056191911722
2012-09-29 12:00:00,506.380123354671
2012-09-29 13:00:00,506.380123354671
2012-09-29 14:00:00,471.992991439072
2012-09-29 15:00:00,483.321701770407
2012-09-29 16:00:00,506.559480497528
2012-09-29 17:00:00,462.531397029096
2012-09-29 18:00:00,399.505862614521
2012-09-29 19:00:00,283.572433389181
2012-09-29 20:00:00,304.757004817753
2012-09-29 21:00:00,296.090229457365
2012-09-29 22:00:00,278.694812951541
2012-09-29 23:00:00,320.053095377373
2012-09-30 00:00:00,309.166070174891
2012-09-30 01:00:00,309.166070174891
2012-09-30 02:00:00,241.734284281141
2012-09-30 03:00:00,227.210005776539
2012-09-30 04:00:00,227.210005776539
2012-09-30 05:00:00,174.260166867884
2012-09-30 06:00:00,196.844906333097
2012-09-30 07:00:00,138.300028761529
2012-09-30 08:00:00,206.99279073756
2012-09-30 09:00:00,344.534237963392
2012-09-30 10:00:00,381.659976764282
2012-09-30 11:00:00,449.186429456076
2012-09-30 12:00:00,506.380123354671
2012-09-30 13:00:00,506.559480497528
2012-09-30 14:00:00,506.559480497528
2012-09-30 15:00:00,530.941200729842
2012-09-30 16:00:00,533.970292304933
2012-09-30 17:00:00,461.706086738509
2012-09-30 18:00:00,249.58518677755
2012-09-30 19:00:00,161.844143000583
2012-09-30 20:00:00,161.844143000583
2012-09-30 21:00:00,207.83149179817
2012-09-30 22:00:00,141.301512271729
2012-09-30 23:00:00,158.574755344446
2012-10-20 00:00:00,146.544810630974
2012-10-20 01:00:00,185.045455632456
2012-10-20 02:00:00,181.88042986377
2012-10-20 03:00:00,148.625442138726
2012-10-20 04:00:00,174.260166867884
2012-10-20 05:00:00,132.524163925029
2012-10-20 06:00:00,165.229623883351
2012-10-20 07:00:00,132.524163925029
2012-10-20 08:00:00,202.691225449069
2012-10-20 09:00:00,253.054573490444
2012-10-20 10:00:00,277.312378381712
2012-10-20 11:00:00,299.806589528569
2012-10-20 12:00:00,373.332597970168
2012-10-20 13:00:00,423.402815854518
2012-10-20 14:00:00,431.707132754892
2012-10-20 15:00:00,405.839071448551
2012-10-20 16:00:00,399.1121966345
2012-10-20 17:00:00,486.899584546794
2012-10-20 18:00:00,379.096141131724
2012-10-20 19:00:00,299.061626802928
2012-10-20 20:00:00,345.496441449968
2012-10-20 21:00:00,213.59623170913
2012-10-20 22:00:00,253.367638042512
2012-10-20 23:00:00,283.246016159874
2012-10-21 00:00:00,205.556915622073
2012-10-21 01:00:00,217.494474210636
2012-10-21 02:00:00,217.584792481566
2012-10-21 03:00:00,203.546664787053
2012-10-21 04:00:00,179.572964904751
2012-10-21 05:00:00,203.546664787053
2012-10-21 06:00:00,251.414056530791
2012-10-21 07:00:00,251.414056530791
2012-10-21 08:00:00,172.177110124224
2012-10-21 09:00:00,241.377385603925
2012-10-21 10:00:00,293.785879865856
2012-10-21 11:00:00,311.838248952375
2012-10-21 12:00:00,362.524522886232
2012-10-21 13:00:00,475.755420329162
2012-10-21 14:00:00,485.660601958936
2012-10-21 15:00:00,386.21745424992
2012-10-21 16:00:00,486.899584546794
2012-10-21 17:00:00,346.488063341094
2012-10-21 18:00:00,395.10139690373
2012-10-21 19:00:00,332.016890645431
2012-10-21 20:00:00,306.21238461078
2012-10-21 21:00:00,169.963861260005
2012-10-21 22:00:00,262.019290223995
2012-10-21 23:00:00,270.665897712997
2012-10-22 00:00:00,285.034246402945
2012-10-22 01:00:00,187.407561650396
2012-10-22 02:00:00,173.960532997032
2012-10-22 03:00:00,285.034246402945
2012-10-22 04:00:00,233.278356995291
2012-10-22 05:00:00,113.48210817628
2012-10-22 06:00:00,88.8033625863142
2012-10-22 07:00:00,168.890226298465
2012-10-22 08:00:00,209.98852874178
2012-10-22 09:00:00,246.655055036412
2012-10-22 10:00:00,254.913078135206
2012-10-22 11:00:00,294.643473195675
2012-10-22 12:00:00,274.03674939551
2012-10-22 13:00:00,375.147685611438
2012-10-22 14:00:00,440.036740699342
2012-10-22 15:00:00,412.793551824647
2012-10-22 16:00:00,364.275155696908
2012-10-22 17:00:00,298.435545006045
2012-10-22 18:00:00,355.858872967191
2012-10-22 19:00:00,286.106562917071
2012-10-22 20:00:00,268.127156731068
2012-10-22 21:00:00,192.550091320953
2012-10-22 22:00:00,141.882809550061
2012-10-22 23:00:00,196.927628542052
2012-10-23 00:00:00,143.608357218923
2012-10-23 01:00:00,172.431976570065
2012-10-23 02:00:00,134.243466115208
2012-10-23 03:00:00,161.096664382646
2012-10-23 04:00:00,159.865649473386
2012-10-23 05:00:00,154.486121833329
2012-10-23 06:00:00,118.59053920674
2012-10-23 07:00:00,241.355493051961
2012-10-23 08:00:00,205.327257713504
2012-10-23 09:00:00,297.962588461861
2012-10-23 10:00:00,279.116186774343
2012-10-23 11:00:00,283.856054450511
2012-10-23 12:00:00,254.580081455826
2012-10-23 13:00:00,277.777082995771
2012-10-23 14:00:00,407.95755196963
2012-10-23 15:00:00,375.115886674007
2012-10-23 16:00:00,371.645485385795
2012-10-23 17:00:00,388.639900598685
2012-10-23 18:00:00,302.521882527345
2012-10-23 19:00:00,359.790097091634
2012-10-23 20:00:00,380.031019423825
2012-10-23 21:00:00,234.130436552703
2012-10-23 22:00:00,316.680812230843
2012-10-23 23:00:00,181.259518380671
2012-10-24 00:00:00,176.62793040865
2012-10-24 01:00:00,195.300423172541
2012-10-24 02:00:00,195.300423172541
2012-10-24 03:00:00,221.091346694638
2012-10-24 04:00:00,221.091346694638
2012-10-24 05:00:00,180.628355201821
2012-10-24 06:00:00,146.69152722325
2012-10-24 07:00:00,166.858076470443
2012-10-24 08:00:00,178.978489462518
2012-10-24 09:00:00,191.493774732441
2012-10-24 10:00:00,174.293528337499
2012-10-24 11:00:00,407.941162625812
2012-10-24 12:00:00,340.190984002938
2012-10-24 13:00:00,312.90645714247
2012-10-24 14:00:00,394.461245560113
2012-10-24 15:00:00,434.853564164819
2012-10-24 16:00:00,365.858303994719
2012-10-24 17:00:00,345.260142423855
2012-10-24 18:00:00,331.239301284162
2012-10-24 19:00:00,278.087716571282
2012-10-24 20:00:00,280.785755254588
2012-10-24 21:00:00,313.031513804373
2012-10-24 22:00:00,352.57605451868
2012-10-24 23:00:00,270.636002017787
2012-10-25 00:00:00,371.744157762905
2012-10-25 01:00:00,265.862863023291
2012-10-25 02:00:00,132.82663359061
2012-10-25 03:00:00,106.112083749108
2012-10-25 04:00:00,134.208923386372
2012-10-25 05:00:00,166.762096322121
2012-10-25 06:00:00,130.97014120721
2012-10-25 07:00:00,130.97014120721
2012-10-25 08:00:00,179.015012223516
2012-10-25 09:00:00,154.292553333311
2012-10-25 10:00:00,143.161936542539
2012-10-25 11:00:00,161.535288958926
2012-10-25 12:00:00,174.434951465053
2012-10-25 13:00:00,128.332323673465
2012-10-25 14:00:00,254.689519418946
2012-10-25 15:00:00,387.899840928922
2012-10-25 16:00:00,292.927238771147
2012-10-25 17:00:00,292.927238771147
2012-10-25 18:00:00,185.64292715408
2012-10-25 19:00:00,155.68692146986
2012-10-25 20:00:00,106.112083749108
2012-10-25 21:00:00,106.112083749108
2012-10-25 22:00:00,126.857847557937
2012-10-25 23:00:00,143.161936542539
2012-10-26 00:00:00,162.821083070645
2012-10-26 01:00:00,137.260906110076
2012-10-26 02:00:00,134.208923386372
2012-10-26 03:00:00,166.762096322121
2012-10-26 04:00:00,166.762096322121
2012-10-26 05:00:00,134.208923386372
2012-10-26 06:00:00,137.260906110076
2012-10-26 07:00:00,134.208923386372
2012-10-26 08:00:00,106.657061816945
2012-10-26 09:00:00,106.657061816945
2012-10-26 10:00:00,155.397811058729
2012-10-26 11:00:00,180.087667245953
2012-10-26 12:00:00,208.971923397584
2012-10-26 13:00:00,286.992671885671
2012-10-26 14:00:00,352.57605451868
2012-10-26 15:00:00,313.031513804373
2012-10-26 16:00:00,244.562095392256
2012-10-26 17:00:00,154.551529844849
2012-10-26 18:00:00,162.002983796769
2012-10-26 19:00:00,158.869157074373
2012-10-26 20:00:00,158.869157074373
2012-10-26 21:00:00,208.503395075749
